"Date","CSRP_returns"
1930-08-22,0.124
1930-08-23,0.524
1930-08-25,-0.776
1930-08-26,1.164
1930-08-27,0.544
1930-08-28,-0.106
1930-08-29,1.384
1930-09-02,0.059
1930-09-03,-0.941
1930-09-04,-0.561
1930-09-05,1.319
1930-09-06,1.189
1930-09-08,0.119
1930-09-09,0.419
1930-09-10,0.389
1930-09-11,-0.961
1930-09-12,-0.401
1930-09-13,-0.121
1930-09-15,-1.211
1930-09-16,0.179
1930-09-17,0.259
1930-09-18,-1.101
1930-09-19,-1.601
1930-09-20,0.259
1930-09-22,-2.511
1930-09-23,0.899
1930-09-24,-1.461
1930-09-25,-1.991
1930-09-26,-1.491
1930-09-27,-0.641
1930-09-29,-2.011
1930-09-30,-1.531
1930-10-01,3.783
1930-10-02,-1.027
1930-10-03,1.313
1930-10-04,-0.867
1930-10-06,-2.897
1930-10-07,-0.207
1930-10-08,-0.967
1930-10-09,-3.887
1930-10-10,1.893
1930-10-11,-2.087
1930-10-14,0.933
1930-10-15,1.763
1930-10-16,-1.417
1930-10-17,-3.617
1930-10-18,-1.137
1930-10-20,2.843
1930-10-21,-2.387
1930-10-22,-0.837
1930-10-23,0.943
1930-10-24,2.813
1930-10-25,-0.157
1930-10-27,0.473
1930-10-28,0.623
1930-10-29,-1.307
1930-10-30,-1.137
1930-10-31,-1.977
1930-11-01,0.276
1930-11-03,0.296
1930-11-05,-2.614
1930-11-06,-0.034
1930-11-07,-3.254
1930-11-08,-1.184
1930-11-10,-1.954
1930-11-11,0.956
1930-11-12,1.646
1930-11-13,2.406
1930-11-14,2.436
1930-11-15,1.016
1930-11-17,-2.804
1930-11-18,0.696
1930-11-19,1.936
1930-11-20,-0.164
1930-11-21,1.296
1930-11-22,-0.934
1930-11-24,0.166
1930-11-25,-1.074
1930-11-26,-1.384
1930-11-28,-1.214
1930-11-29,0.966
1930-12-01,1.205
1930-12-02,0.775
1930-12-03,-1.255
1930-12-04,-1.605
1930-12-05,0.085
1930-12-06,-1.055
1930-12-08,-1.425
1930-12-09,-0.125
1930-12-10,-1.715
1930-12-11,-0.965
1930-12-12,-1.075
1930-12-13,-2.515
1930-12-15,-0.535
1930-12-16,-3.185
1930-12-17,3.835
1930-12-18,1.185
1930-12-19,1.335
1930-12-20,0.115
1930-12-22,-3.075
1930-12-23,0.325
1930-12-24,1.205
1930-12-26,-1.815
1930-12-27,-0.735
1930-12-29,-0.255
1930-12-30,2.005
1930-12-31,1.645
1931-01-02,3.496
1931-01-03,1.826
1931-01-05,-0.794
1931-01-06,1.516
1931-01-07,0.056
1931-01-08,0.656
1931-01-09,-0.524
1931-01-10,0.426
1931-01-12,-1.704
1931-01-13,-1.094
1931-01-14,0.666
1931-01-15,-1.974
1931-01-16,1.176
1931-01-17,-0.424
1931-01-19,-0.594
1931-01-20,1.936
1931-01-21,0.056
1931-01-22,1.706
1931-01-23,1.776
1931-01-24,-0.754
1931-01-26,0.716
1931-01-27,-0.434
1931-01-28,-1.924
1931-01-29,1.066
1931-01-30,0.246
1931-01-31,-0.594
1931-02-02,0.302
1931-02-03,0.392
1931-02-04,0.462
1931-02-05,-0.568
1931-02-06,0.312
1931-02-07,1.312
1931-02-09,2.442
1931-02-10,1.452
1931-02-11,0.562
1931-02-13,-0.228
1931-02-14,-0.158
1931-02-16,1.242
1931-02-17,-1.458
1931-02-18,0.712
1931-02-19,1.152
1931-02-20,1.432
1931-02-21,1.272
1931-02-24,1.222
1931-02-25,-0.998
1931-02-26,0.822
1931-02-27,-0.528
1931-02-28,-0.608
1931-03-02,-1.905
1931-03-03,-0.265
1931-03-04,-1.005
1931-03-05,1.635
1931-03-06,-1.725
1931-03-07,1.605
1931-03-09,0.535
1931-03-10,-0.085
1931-03-11,-1.135
1931-03-12,-0.535
1931-03-13,-0.545
1931-03-14,1.215
1931-03-16,1.195
1931-03-17,-0.965
1931-03-18,1.085
1931-03-19,1.045
1931-03-20,0.255
1931-03-21,-0.735
1931-03-23,-0.535
1931-03-24,0.795
1931-03-25,-0.445
1931-03-26,-1.225
1931-03-27,-1.675
1931-03-28,-1.945
1931-03-30,-1.095
1931-03-31,0.195
1931-04-01,-1.017
1931-04-02,-0.967
1931-04-04,1.783
1931-04-06,-0.807
1931-04-07,-1.217
1931-04-08,1.053
1931-04-09,-0.327
1931-04-10,0.153
1931-04-11,0.073
1931-04-13,1.123
1931-04-14,-0.997
1931-04-15,-1.837
1931-04-16,-1.027
1931-04-17,-1.527
1931-04-18,0.733
1931-04-20,0.333
1931-04-21,-2.327
1931-04-22,-1.947
1931-04-23,0.033
1931-04-24,-0.167
1931-04-25,-1.807
1931-04-27,-1.427
1931-04-28,-0.737
1931-04-29,-1.897
1931-04-30,4.633
1931-05-01,-2.277
1931-05-02,0.793
1931-05-04,1.733
1931-05-05,-0.997
1931-05-06,0.433
1931-05-07,-0.237
1931-05-08,2.733
1931-05-09,-1.177
1931-05-11,-0.057
1931-05-12,-0.967
1931-05-13,-0.297
1931-05-14,-2.197
1931-05-15,-1.137
1931-05-16,-0.517
1931-05-18,-3.247
1931-05-19,-0.367
1931-05-20,-0.527
1931-05-21,0.913
1931-05-22,0.393
1931-05-23,-0.977
1931-05-25,-2.917
1931-05-26,-0.217
1931-05-27,-1.337
1931-05-28,0.573
1931-05-29,-2.037
1931-06-01,-4.367
1931-06-02,-1.357
1931-06-03,6.373
1931-06-04,3.493
1931-06-05,-0.437
1931-06-06,-2.257
1931-06-08,2.933
1931-06-09,-1.317
1931-06-10,2.133
1931-06-11,0.483
1931-06-12,0.383
1931-06-13,-0.137
1931-06-15,-0.567
1931-06-16,0.133
1931-06-17,-0.917
1931-06-18,-1.657
1931-06-19,-0.287
1931-06-20,5.073
1931-06-22,3.983
1931-06-23,-0.937
1931-06-24,4.153
1931-06-25,-0.507
1931-06-26,2.543
1931-06-27,0.993
1931-06-29,-2.207
1931-06-30,-1.627
1931-07-01,1.192
1931-07-02,-0.588
1931-07-03,1.972
1931-07-06,-1.008
1931-07-07,-3.668
1931-07-08,-0.908
1931-07-09,0.872
1931-07-10,1.052
1931-07-11,-1.528
1931-07-13,-1.058
1931-07-14,-0.708
1931-07-15,-2.128
1931-07-16,2.032
1931-07-17,1.042
1931-07-18,0.052
1931-07-20,1.182
1931-07-21,1.022
1931-07-22,-2.048
1931-07-23,-0.158
1931-07-24,-1.678
1931-07-25,-0.388
1931-07-27,0.542
1931-07-28,0.922
1931-07-29,-2.708
1931-07-30,0.512
1931-07-31,-0.368
1931-08-01,0.631
1931-08-03,0.501
1931-08-04,-0.669
1931-08-05,-1.429
1931-08-06,-0.539
1931-08-07,0.231
1931-08-08,0.081
1931-08-10,-0.399
1931-08-11,3.051
1931-08-12,-1.179
1931-08-13,1.371
1931-08-14,1.811
1931-08-15,0.991
1931-08-17,-2.259
1931-08-18,0.301
1931-08-19,0.261
1931-08-20,0.191
1931-08-21,-2.489
1931-08-22,-0.119
1931-08-24,-0.489
1931-08-25,-0.319
1931-08-26,1.501
1931-08-27,-0.509
1931-08-28,0.771
1931-08-29,0.651
1931-08-31,-1.359
1931-09-01,0.341
1931-09-02,-1.699
1931-09-03,-2.129
1931-09-04,-0.569
1931-09-08,-2.929
1931-09-09,-0.799
1931-09-10,-1.059
1931-09-11,0.511
1931-09-12,-2.049
1931-09-14,-2.609
1931-09-15,-1.289
1931-09-16,-0.969
1931-09-17,1.361
1931-09-18,-4.469
1931-09-19,-3.379
1931-09-21,-1.579
1931-09-22,-0.959
1931-09-23,6.491
1931-09-24,-6.799
1931-09-25,1.601
1931-09-26,-1.159
1931-09-28,-2.099
1931-09-29,-4.079
1931-09-30,-3.109
1931-10-01,-1.776
1931-10-02,1.404
1931-10-03,-2.856
1931-10-05,-5.836
1931-10-06,11.164
1931-10-07,-0.876
1931-10-08,7.914
1931-10-09,-0.036
1931-10-10,0.734
1931-10-13,-4.806
1931-10-14,-2.186
1931-10-15,1.874
1931-10-16,3.034
1931-10-17,0.074
1931-10-19,0.744
1931-10-20,4.254
1931-10-21,-0.886
1931-10-22,-3.236
1931-10-23,3.104
1931-10-24,0.744
1931-10-26,-2.576
1931-10-27,-1.886
1931-10-28,-2.696
1931-10-29,0.224
1931-10-30,2.734
1931-10-31,1.124
1931-11-02,-0.203
1931-11-04,2.617
1931-11-05,-0.253
1931-11-06,2.747
1931-11-07,2.537
1931-11-09,1.237
1931-11-10,-1.893
1931-11-11,-1.293
1931-11-12,-0.253
1931-11-13,-2.993
1931-11-14,-1.183
1931-11-16,-1.223
1931-11-17,1.207
1931-11-18,-3.023
1931-11-19,-0.473
1931-11-20,-2.963
1931-11-21,-0.543
1931-11-23,-0.933
1931-11-24,1.557
1931-11-25,-3.163
1931-11-27,-2.483
1931-11-28,-1.293
1931-11-30,3.367
1931-12-01,-0.905
1931-12-02,-3.105
1931-12-03,1.485
1931-12-04,-1.965
1931-12-05,3.065
1931-12-07,-0.185
1931-12-08,-2.995
1931-12-09,-2.585
1931-12-10,-2.055
1931-12-11,-2.755
1931-12-12,-1.125
1931-12-14,-2.305
1931-12-15,0.975
1931-12-16,-2.105
1931-12-17,-3.155
1931-12-18,7.975
1931-12-19,0.755
1931-12-21,-2.615
1931-12-22,1.395
1931-12-23,-3.475
1931-12-24,0.025
1931-12-28,-2.665
1931-12-29,2.095
1931-12-30,1.655
1931-12-31,0.995
1932-01-02,-3.461
1932-01-04,-2.981
1932-01-05,-0.361
1932-01-06,6.449
1932-01-07,1.999
1932-01-08,3.809
1932-01-09,-1.541
1932-01-11,1.119
1932-01-12,-0.891
1932-01-13,4.529
1932-01-14,1.109
1932-01-15,-0.081
1932-01-16,-1.581
1932-01-18,-2.351
1932-01-19,-0.351
1932-01-20,1.669
1932-01-21,-0.051
1932-01-22,-3.741
1932-01-23,-0.781
1932-01-25,0.399
1932-01-26,0.919
1932-01-27,-1.661
1932-01-28,-1.231
1932-01-29,-1.211
1932-01-30,-0.311
1932-02-01,3.74
1932-02-02,-1.72
1932-02-03,0.02
1932-02-04,-0.72
1932-02-05,-2.66
1932-02-06,-0.85
1932-02-08,-0.91
1932-02-09,-1.21
1932-02-10,-0.29
1932-02-11,7.39
1932-02-13,8.24
1932-02-15,-2.78
1932-02-16,3.85
1932-02-17,-3.46
1932-02-18,2.3
1932-02-19,0.17
1932-02-20,-2.19
1932-02-23,-3.19
1932-02-24,2.05
1932-02-25,-0.67
1932-02-26,-0.03
1932-02-27,-0.28
1932-02-29,-0.25
1932-03-01,0.396
1932-03-02,3.926
1932-03-03,-0.164
1932-03-04,0.126
1932-03-05,2.496
1932-03-07,-1.254
1932-03-08,1.586
1932-03-09,-1.444
1932-03-10,-0.794
1932-03-11,-2.214
1932-03-12,0.716
1932-03-14,-3.154
1932-03-15,-0.314
1932-03-16,-1.994
1932-03-17,1.836
1932-03-18,-2.444
1932-03-19,-0.694
1932-03-21,1.286
1932-03-22,-0.634
1932-03-23,-1.454
1932-03-24,-0.914
1932-03-26,-2.664
1932-03-28,-0.794
1932-03-29,0.346
1932-03-30,1.666
1932-03-31,-4.754
1932-04-01,-1.426
1932-04-02,-1.026
1932-04-04,-0.876
1932-04-05,-3.686
1932-04-06,-2.366
1932-04-07,-0.796
1932-04-08,-3.936
1932-04-09,1.824
1932-04-11,-3.256
1932-04-12,-0.356
1932-04-13,-1.236
1932-04-14,3.224
1932-04-15,2.844
1932-04-16,-1.096
1932-04-18,-2.786
1932-04-19,-1.246
1932-04-20,-0.266
1932-04-21,2.964
1932-04-22,-3.766
1932-04-23,0.894
1932-04-25,0.124
1932-04-26,1.344
1932-04-27,2.154
1932-04-28,-3.406
1932-04-29,-2.956
1932-04-30,0.064
1932-05-02,-1.308
1932-05-03,-1.218
1932-05-04,0.752
1932-05-05,-0.708
1932-05-06,6.162
1932-05-07,-0.958
1932-05-09,-1.148
1932-05-10,0.982
1932-05-11,-0.148
1932-05-12,-2.908
1932-05-13,-3.048
1932-05-14,-1.348
1932-05-16,1.642
1932-05-17,0.012
1932-05-18,-1.898
1932-05-19,0.132
1932-05-20,0.002
1932-05-21,0.082
1932-05-23,-0.748
1932-05-24,-3.448
1932-05-25,-2.978
1932-05-26,0.722
1932-05-27,-4.188
1932-05-28,0.202
1932-05-31,-6.818
1932-06-01,-1.179
1932-06-02,4.211
1932-06-03,4.141
1932-06-04,6.411
1932-06-06,-2.139
1932-06-07,-3.639
1932-06-08,-4.779
1932-06-09,-0.299
1932-06-10,6.321
1932-06-11,-0.499
1932-06-13,-0.929
1932-06-14,1.961
1932-06-15,3.251
1932-06-16,0.361
1932-06-17,-4.699
1932-06-18,0.281
1932-06-20,0.471
1932-06-21,-2.079
1932-06-22,-0.269
1932-06-23,0.951
1932-06-24,-3.549
1932-06-25,-0.259
1932-06-27,-2.899
1932-06-28,0.111
1932-06-29,0.681
1932-06-30,-1.379
1932-07-01,2.651
1932-07-05,-0.989
1932-07-06,1.861
1932-07-07,-2.929
1932-07-08,-1.239
1932-07-09,0.941
1932-07-11,2.581
1932-07-12,0.271
1932-07-13,4.141
1932-07-14,-1.829
1932-07-15,4.241
1932-07-16,0.141
1932-07-18,-2.599
1932-07-19,-0.419
1932-07-20,3.011
1932-07-21,2.471
1932-07-22,2.841
1932-07-23,0.211
1932-07-25,4.401
1932-07-26,-0.969
1932-07-27,4.341
1932-07-28,3.351
1932-07-29,2.721
1932-07-30,0.741
1932-08-01,-0.349
1932-08-02,-2.529
1932-08-03,7.891
1932-08-04,1.691
1932-08-05,3.701
1932-08-06,5.911
1932-08-08,2.941
1932-08-09,0.071
1932-08-10,4.111
1932-08-11,-1.379
1932-08-12,-6.309
1932-08-13,-1.059
1932-08-15,6.011
1932-08-16,3.431
1932-08-17,-2.019
1932-08-18,1.001
1932-08-19,-0.949
1932-08-20,0.261
1932-08-22,5.761
1932-08-23,2.111
1932-08-24,2.241
1932-08-25,-0.439
1932-08-26,1.301
1932-08-27,1.901
1932-08-29,0.281
1932-08-30,-1.339
1932-08-31,-0.909
1932-09-01,0.391
1932-09-02,4.561
1932-09-03,2.311
1932-09-06,-2.079
1932-09-07,3.941
1932-09-08,-2.859
1932-09-09,-2.149
1932-09-10,0.071
1932-09-12,-6.399
1932-09-13,-4.089
1932-09-14,-5.139
1932-09-15,4.021
1932-09-16,-0.689
1932-09-17,-0.889
1932-09-19,-1.569
1932-09-20,2.901
1932-09-21,10.961
1932-09-22,-2.519
1932-09-23,1.341
1932-09-24,1.331
1932-09-26,-4.929
1932-09-27,0.711
1932-09-28,2.361
1932-09-29,-2.659
1932-09-30,-0.189
1932-10-01,0.701
1932-10-03,-1.349
1932-10-04,0.111
1932-10-05,-7.329
1932-10-06,0.051
1932-10-07,-5.039
1932-10-08,-2.949
1932-10-10,-5.519
1932-10-11,6.871
1932-10-13,-2.489
1932-10-14,6.461
1932-10-15,0.771
1932-10-17,-2.519
1932-10-18,1.571
1932-10-19,3.571
1932-10-20,-1.759
1932-10-21,-5.469
1932-10-22,-0.129
1932-10-24,0.431
1932-10-25,-0.859
1932-10-26,1.381
1932-10-27,0.981
1932-10-28,1.611
1932-10-29,-1.139
1932-10-31,-0.719
1932-11-01,-3.629
1932-11-02,-3.149
1932-11-03,-0.629
1932-11-04,5.421
1932-11-05,1.171
1932-11-07,3.531
1932-11-09,-3.749
1932-11-10,6.471
1932-11-11,3.661
1932-11-12,0.041
1932-11-14,-2.809
1932-11-15,-0.169
1932-11-16,-2.899
1932-11-17,-0.739
1932-11-18,-0.099
1932-11-19,1.431
1932-11-21,-0.539
1932-11-22,-0.299
1932-11-23,-4.079
1932-11-25,-1.199
1932-11-26,0.481
1932-11-28,-0.379
1932-11-29,-0.369
1932-11-30,-2.679
1932-12-01,2.36
1932-12-02,-3.14
1932-12-03,-0.28
1932-12-05,0.91
1932-12-06,4.39
1932-12-07,0.5
1932-12-08,-0.05
1932-12-09,2.23
1932-12-10,-0.55
1932-12-12,0.52
1932-12-13,-1.28
1932-12-14,1.72
1932-12-15,-0.57
1932-12-16,-0.65
1932-12-17,-0.04
1932-12-19,-0.33
1932-12-20,-1.99
1932-12-21,-0.4
1932-12-22,-3.36
1932-12-23,-0.19
1932-12-24,1.28
1932-12-27,-0.65
1932-12-28,0.06
1932-12-29,1.52
1932-12-30,2.72
1932-12-31,-0.04
1933-01-03,-0.72
1933-01-04,4.33
1933-01-05,-0.28
1933-01-06,1.42
1933-01-09,-1.05
1933-01-10,2.57
1933-01-11,-0.21
1933-01-12,-0.99
1933-01-13,-0.16
1933-01-14,-0.23
1933-01-16,-2.24
1933-01-17,0.15
1933-01-18,-1.67
1933-01-19,0.54
1933-01-20,1.21
1933-01-21,0.45
1933-01-23,-0.87
1933-01-24,-0.43
1933-01-25,1.43
1933-01-26,-0.51
1933-01-27,-0.2
1933-01-28,-0.81
1933-01-30,-0.06
1933-01-31,-0.21
1933-02-01,-2.911
1933-02-02,-1.731
1933-02-03,-0.061
1933-02-04,-0.981
1933-02-06,0.039
1933-02-07,0.939
1933-02-08,1.079
1933-02-09,2.039
1933-02-10,-1.031
1933-02-11,0.339
1933-02-14,-4.691
1933-02-15,-0.101
1933-02-16,-2.031
1933-02-17,1.489
1933-02-18,-0.321
1933-02-20,-2.701
1933-02-21,-0.621
1933-02-23,-4.011
1933-02-24,2.979
1933-02-25,-4.731
1933-02-27,-1.321
1933-02-28,2.159
1933-03-01,1.582
1933-03-02,-1.798
1933-03-03,3.072
1933-03-15,15.762
1933-03-16,1.472
1933-03-17,-3.478
1933-03-18,-0.258
1933-03-20,-1.368
1933-03-21,-4.408
1933-03-22,-1.208
1933-03-23,1.702
1933-03-24,-0.378
1933-03-25,-0.568
1933-03-27,-2.018
1933-03-28,1.622
1933-03-29,-1.848
1933-03-30,-0.478
1933-03-31,-2.728
1933-04-01,0.504
1933-04-03,-0.086
1933-04-04,0.334
1933-04-05,1.004
1933-04-06,1.844
1933-04-07,0.974
1933-04-08,1.344
1933-04-10,4.854
1933-04-11,-0.736
1933-04-12,-1.486
1933-04-13,3.544
1933-04-15,-0.246
1933-04-17,-2.006
1933-04-18,1.904
1933-04-19,7.004
1933-04-20,8.224
1933-04-21,-3.566
1933-04-22,3.634
1933-04-24,2.414
1933-04-25,-2.236
1933-04-26,0.474
1933-04-27,-0.786
1933-04-28,1.264
1933-04-29,5.964
1933-05-01,1.412
1933-05-02,0.042
1933-05-03,-0.208
1933-05-04,3.082
1933-05-05,1.072
1933-05-06,-2.778
1933-05-08,-1.468
1933-05-09,0.612
1933-05-10,4.832
1933-05-11,3.172
1933-05-12,0.222
1933-05-13,-1.798
1933-05-15,-0.998
1933-05-16,1.942
1933-05-17,1.412
1933-05-18,-0.378
1933-05-19,-0.518
1933-05-20,-1.698
1933-05-22,-0.198
1933-05-23,3.572
1933-05-24,2.072
1933-05-25,-0.538
1933-05-26,2.892
1933-05-27,3.642
1933-05-29,1.672
1933-05-31,-0.988
1933-06-01,1.341
1933-06-02,3.871
1933-06-03,-2.499
1933-06-05,1.981
1933-06-06,-0.299
1933-06-07,1.631
1933-06-08,0.411
1933-06-09,1.041
1933-06-10,0.751
1933-06-12,3.501
1933-06-13,-2.479
1933-06-14,-1.489
1933-06-15,-6.299
1933-06-16,0.201
1933-06-17,1.661
1933-06-19,7.261
1933-06-20,-1.359
1933-06-21,0.851
1933-06-22,-3.539
1933-06-23,2.941
1933-06-24,0.461
1933-06-26,2.631
1933-06-27,1.011
1933-06-28,-1.139
1933-06-29,-0.949
1933-06-30,1.611
1933-07-01,2.421
1933-07-03,3.531
1933-07-05,-0.489
1933-07-06,2.551
1933-07-07,0.501
1933-07-08,-0.159
1933-07-10,-0.769
1933-07-11,-0.979
1933-07-12,1.181
1933-07-13,1.381
1933-07-14,-1.219
1933-07-15,0.591
1933-07-17,1.961
1933-07-18,0.381
1933-07-19,-4.799
1933-07-20,-8.489
1933-07-21,-9.209
1933-07-22,0.251
1933-07-24,8.021
1933-07-25,-1.339
1933-07-26,2.261
1933-07-27,0.801
1933-07-28,-2.049
1933-07-31,-4.699
1933-08-01,2.891
1933-08-02,2.351
1933-08-03,-0.859
1933-08-04,-2.089
1933-08-07,-0.579
1933-08-08,2.931
1933-08-09,3.981
1933-08-10,-1.189
1933-08-11,-0.239
1933-08-14,-1.209
1933-08-15,0.041
1933-08-16,-2.549
1933-08-17,5.361
1933-08-18,-1.469
1933-08-21,1.851
1933-08-22,1.401
1933-08-23,-1.029
1933-08-24,0.631
1933-08-25,3.441
1933-08-28,-0.159
1933-08-29,-0.779
1933-08-30,-0.849
1933-08-31,-0.019
1933-09-01,1.291
1933-09-05,-3.129
1933-09-06,-0.149
1933-09-07,-1.089
1933-09-08,-0.029
1933-09-09,-0.059
1933-09-11,4.001
1933-09-12,-0.399
1933-09-13,0.421
1933-09-14,0.401
1933-09-15,-2.679
1933-09-16,2.441
1933-09-18,-0.889
1933-09-19,0.151
1933-09-20,-2.759
1933-09-21,-6.129
1933-09-22,1.971
1933-09-23,1.501
1933-09-25,-1.979
1933-09-26,-0.869
1933-09-27,-4.159
1933-09-28,1.271
1933-09-29,-0.499
1933-09-30,0.761
1933-10-02,-1.79
1933-10-03,0.37
1933-10-04,5.7
1933-10-05,-0.9
1933-10-06,-1.02
1933-10-07,0.67
1933-10-09,1.65
1933-10-10,-0.84
1933-10-11,-0.08
1933-10-13,-3.38
1933-10-14,-0.06
1933-10-16,-5.99
1933-10-17,2.61
1933-10-18,-4.3
1933-10-19,-4.58
1933-10-20,2.5
1933-10-21,-3.03
1933-10-23,5.01
1933-10-24,3.69
1933-10-25,2.75
1933-10-26,-2.01
1933-10-27,1.26
1933-10-28,-1.29
1933-10-30,-3.6
1933-10-31,-0.96
1933-11-01,1.171
1933-11-02,1.561
1933-11-03,3.131
1933-11-04,-0.169
1933-11-06,-0.799
1933-11-08,3.531
1933-11-09,0.751
1933-11-10,-1.339
1933-11-11,1.051
1933-11-13,-0.159
1933-11-14,-0.779
1933-11-15,-0.859
1933-11-16,4.411
1933-11-17,-0.949
1933-11-18,0.081
1933-11-20,2.631
1933-11-21,-1.049
1933-11-22,-0.599
1933-11-23,-1.639
1933-11-24,1.161
1933-11-25,0.281
1933-11-27,-3.219
1933-11-28,-0.079
1933-11-29,1.791
1933-12-01,0.401
1933-12-02,0.011
1933-12-04,-0.199
1933-12-05,2.851
1933-12-06,-0.549
1933-12-07,0.741
1933-12-08,-0.939
1933-12-09,1.911
1933-12-11,0.311
1933-12-12,-0.419
1933-12-13,-0.989
1933-12-14,0.291
1933-12-15,-1.379
1933-12-16,-1.719
1933-12-18,-1.309
1933-12-19,-0.279
1933-12-20,-1.769
1933-12-21,-0.049
1933-12-22,2.721
1933-12-23,-0.349
1933-12-26,-2.289
1933-12-27,0.751
1933-12-28,3.461
1933-12-29,-0.299
1933-12-30,1.161
1934-01-02,0.132
1934-01-03,-1.208
1934-01-04,-0.328
1934-01-05,-1.128
1934-01-06,-0.298
1934-01-08,-0.038
1934-01-09,1.152
1934-01-10,2.652
1934-01-11,0.562
1934-01-12,-0.728
1934-01-13,-0.078
1934-01-15,5.492
1934-01-16,0.522
1934-01-17,-0.038
1934-01-18,-0.128
1934-01-19,2.682
1934-01-20,0.212
1934-01-22,-0.298
1934-01-23,1.382
1934-01-24,0.662
1934-01-25,-0.228
1934-01-26,-0.418
1934-01-27,-0.178
1934-01-29,1.772
1934-01-30,1.382
1934-01-31,-1.248
1934-02-01,2.341
1934-02-02,-0.099
1934-02-03,1.231
1934-02-05,1.821
1934-02-06,-0.089
1934-02-07,-2.919
1934-02-08,0.571
1934-02-09,-2.579
1934-02-10,-0.559
1934-02-13,0.711
1934-02-14,0.841
1934-02-15,1.961
1934-02-16,0.321
1934-02-17,0.311
1934-02-19,-1.579
1934-02-20,0.411
1934-02-21,0.351
1934-02-23,-2.549
1934-02-24,-1.489
1934-02-26,-2.009
1934-02-27,0.791
1934-02-28,-0.039
1934-03-01,-0.249
1934-03-02,3.041
1934-03-03,-0.099
1934-03-05,-0.409
1934-03-06,-0.949
1934-03-07,-2.489
1934-03-08,1.571
1934-03-09,-0.289
1934-03-10,0.101
1934-03-12,1.701
1934-03-13,0.171
1934-03-14,0.011
1934-03-15,-1.449
1934-03-16,0.291
1934-03-17,-0.919
1934-03-19,-2.309
1934-03-20,1.491
1934-03-21,-1.629
1934-03-22,1.641
1934-03-23,-0.609
1934-03-24,1.471
1934-03-26,0.011
1934-03-27,-2.769
1934-03-28,0.261
1934-03-29,1.541
1934-03-31,1.271
1934-04-02,0.27
1934-04-03,0.9
1934-04-04,0.43
1934-04-05,0.18
1934-04-06,0.29
1934-04-07,-0.12
1934-04-09,-0.36
1934-04-10,1.31
1934-04-11,0.06
1934-04-12,-0.24
1934-04-13,-0.26
1934-04-14,-0.11
1934-04-16,-1.57
1934-04-17,0.99
1934-04-18,1.47
1934-04-19,0.09
1934-04-20,1.29
1934-04-21,-0.31
1934-04-23,-0.43
1934-04-24,-0.72
1934-04-25,-0.47
1934-04-26,-1.35
1934-04-27,0.14
1934-04-28,-0.83
1934-04-30,-2.35
1934-05-01,-0.19
1934-05-02,-1.98
1934-05-03,0.2
1934-05-04,0.28
1934-05-05,-1.59
1934-05-07,-3.47
1934-05-08,2.14
1934-05-09,-1.3
1934-05-10,-2.18
1934-05-11,-0.98
1934-05-12,-1.45
1934-05-14,0.24
1934-05-15,2.02
1934-05-16,-0.36
1934-05-17,4.09
1934-05-18,-0.96
1934-05-19,-0.13
1934-05-21,0.27
1934-05-22,-1.78
1934-05-23,-1.12
1934-05-24,0.4
1934-05-25,1.03
1934-05-26,0.68
1934-05-28,0.7
1934-05-29,-0.43
1934-05-31,-1.4
1934-06-01,-2.1
1934-06-02,-0.34
1934-06-04,1.44
1934-06-05,2.14
1934-06-06,0.31
1934-06-07,-0.2
1934-06-08,4.22
1934-06-09,0.56
1934-06-11,-1.17
1934-06-12,1.23
1934-06-13,0.08
1934-06-14,-1.61
1934-06-15,1.71
1934-06-16,1.42
1934-06-18,-0.02
1934-06-19,-1.57
1934-06-20,-0.98
1934-06-21,-0.8
1934-06-22,-2.02
1934-06-23,0.7
1934-06-25,-0.87
1934-06-26,1.83
1934-06-27,-0.06
1934-06-28,0.52
1934-06-29,-1.6
1934-06-30,0.07
1934-07-02,-1.21
1934-07-03,-0.12
1934-07-05,1.55
1934-07-06,0.76
1934-07-07,-0.12
1934-07-09,-0.07
1934-07-10,0.83
1934-07-11,0.43
1934-07-12,-0.75
1934-07-13,0.01
1934-07-14,0.14
1934-07-16,-2.03
1934-07-17,-0.41
1934-07-18,1.39
1934-07-19,-0.98
1934-07-20,-2.59
1934-07-21,-0.44
1934-07-23,-3.39
1934-07-24,-1.07
1934-07-25,0.63
1934-07-26,-7.13
1934-07-27,2.29
1934-07-28,1.5
1934-07-30,-0.53
1934-07-31,0.18
1934-08-01,3.02
1934-08-02,0.46
1934-08-03,-0.96
1934-08-04,-1.83
1934-08-06,-0.46
1934-08-07,-0.31
1934-08-08,1.75
1934-08-09,3
1934-08-10,-1.65
1934-08-11,-0.05
1934-08-13,2.44
1934-08-14,-0.83
1934-08-15,-0.14
1934-08-16,0.74
1934-08-17,-0.74
1934-08-18,-0.27
1934-08-20,-0.41
1934-08-21,2.21
1934-08-22,2.25
1934-08-23,-0.49
1934-08-24,1.51
1934-08-25,0.24
1934-08-27,-1.42
1934-08-28,-0.46
1934-08-29,-0.6
1934-08-30,-1.22
1934-08-31,-0.03
1934-09-01,0.02
1934-09-04,-0.65
1934-09-05,1.41
1934-09-06,-1.4
1934-09-07,-1.13
1934-09-08,-0.18
1934-09-10,-2.17
1934-09-11,-0.05
1934-09-12,0.42
1934-09-13,-0.26
1934-09-14,-2.62
1934-09-15,0.39
1934-09-17,-0.62
1934-09-18,0.69
